delay	freq	condition	thisN	thisTrialN	thisRepN	key_resp.keys	key_resp.rt	key_resp.duration	textbox.text	button.numClicks	button.timesOn	button.timesOff	trials.thisRepN	trials.thisTrialN	trials.thisN	trials.thisIndex	thisRow.t	notes	trial.started	polygon.started	polygon_2.started	key_resp.started	polygon.stopped	trial.stopped	trials.key_resp.keys	trials.key_resp.rt	trials.key_resp.duration	beep.started	sound_1.started	sound_1.stopped	beep.stopped	response.started	text.started	textbox.started	button.started	response.stopped	trials.textbox.text	trials.button.numClicks	trials.button.timesOn	trials.button.timesOff	participant	session	date	expName	expVersion	psychopyVersion	frameRate	expStart
0.7	1000	exp	13	1	1	space	2.4814099	None	676	1	[3.1560348000057274]	[3.1560488999966765]	1	1	13	8	146.6621003		146.6477831	146.6621003	147.6619758	147.6619758	147.6619758	150.1455005	space	2.4814099	None	150.1462471	150.8448767	151.156883	151.1417287	151.1424315	151.156883	151.156883	151.156883	154.3134	676	1	[3.1560348000057274]	[3.1560488999966765]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	14	2	1	space	1.1958234	None	654	1	[5.864219399998547]	[5.8642303999949945]	1	2	14	11	154.328039		154.3137894	154.328039	155.3279794	155.3279794	155.3279794	156.5287956	space	1.1958234	None	156.5297054	157.2286236	157.5474659	157.5301408	157.530961	157.5474659	157.5474659	157.5474659	163.4121023	654	1	[5.864219399998547]	[5.8642303999949945]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	15	3	1	space	4.529963	None	599	1	[6.181198799997219]	[6.181214500000351]	1	3	15	4	163.4277309		163.412534	163.4277309	164.4278195	164.4278195	164.4278195	168.9627884	space	4.529963	None	168.9643983	169.3779025	169.696392	169.6782486	169.6790386	169.696392	169.696392	169.696392	175.8780519	599	1	[6.181198799997219]	[6.181214500000351]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	400	unexp	16	4	1	space	0.1215618	None	398	1	[3.77413279999746]	[3.7741562000010163]	1	4	16	1	175.8938204		175.8784514	175.8938204	176.8771276	176.8771276	176.8938358	177.0117405	space	0.1215618	None	177.0127821	177.4272241	177.7383984	177.7214045	177.7220687	177.7383984	177.7383984	177.7383984	181.5133983	398	1	[3.77413279999746]	[3.7741562000010163]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	17	5	1	space	0.0526574	None	188	1	[5.28759639999771]	[5.287612700005411]	1	5	17	3	181.5266766		181.5140218	181.5266766	182.5268002	182.5268002	182.5268002	182.5943317	space	0.0526574	None	182.5956408	182.7104512	183.0247893	183.008753	183.0103352	183.0247893	183.0247893	183.0247893	188.3128745	188	1	[5.28759639999771]	[5.287612700005411]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	18	6	1	space	3.6273506	None	677	1	[3.8504982000013115]	[3.8505127999960678]	1	6	18	7	188.3264871		188.3134361	188.3264871	189.326596	189.326596	189.326596	192.9606691	space	3.6273506	None	192.9617157	193.3597799	193.6762444	193.6606536	193.661785	193.6762444	193.6762444	193.6762444	197.5272211	677	1	[3.8504982000013115]	[3.8505127999960678]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	19	7	1	space	1.3800483	None	788	1	[3.072175099994638]	[3.072188499994809]	1	7	19	10	197.5428838		197.52766	197.5428838	198.5427897	198.5427897	198.5427897	199.9265679	space	1.3800483	None	199.9273147	200.3261425	200.6378015	200.6206797	200.6213962	200.6378015	200.6378015	200.6378015	203.7104173	788	1	[3.072175099994638]	[3.072188499994809]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	400	unexp	20	8	1	space	5.9289746	None	543	1	[5.5246403999917675]	[5.524663399992278]	1	8	20	0	203.7258313		203.7107907	203.7258313	204.7258294	204.7258294	204.7258294	210.6595099	space	5.9289746	None	210.6605144	210.7594254	211.0690769	211.0525225	211.0532061	211.0690769	211.0690769	211.0690769	216.5945437	543	1	[5.5246403999917675]	[5.524663399992278]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	21	9	1	space	1.5809031	None	100	1	[5.6723919000069145]	[5.672405700010131]	1	9	21	6	216.6085174		216.5949348	216.6085174	217.6087673	217.6087673	217.6087673	219.1922568	space	1.5809031	None	219.1929452	219.2916775	219.6029033	219.5923067	219.592693	219.6029033	219.6029033	219.6029033	225.2757039	100	1	[5.6723919000069145]	[5.672405700010131]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	400	unexp	22	10	1	space	0.6157761	None	989	1	[3.9055647000059253]	[3.9055802000075346]	1	10	22	2	225.2912915		225.276143	225.2912915	226.2918432	226.2918432	226.2918432	226.9090987	space	0.6157761	None	226.9103577	227.6248072	227.9369057	227.9217779	227.9224176	227.9369057	227.9369057	227.9369057	231.8429651	989	1	[3.9055647000059253]	[3.9055802000075346]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	23	11	1	space	2.2245925	None	434	1	[4.146191899999394]	[4.146220700000413]	1	11	23	9	231.8576842		231.843407	231.8576842	232.8579088	232.8579088	232.8579088	235.0923701	space	2.2245925	None	235.0937807	235.2082563	235.5289298	235.5094049	235.5100374	235.5289298	235.5289298	235.5289298	239.6758456	434	1	[4.146191899999394]	[4.146220700000413]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	24	0	2	space	1.1009383	None	879	1	[5.843816999986302]	[5.843840799992904]	2	0	24	5	239.6913172		239.6762618	239.6913172	240.6907003	240.6907003	240.6907003	241.8082731	space	1.1009383	None	241.8092444	242.5074464	242.8316162	242.8115055	242.8121332	242.8316162	242.8316162	242.8316162	248.6762328	879	1	[5.843816999986302]	[5.843840799992904]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	25	1	2	space	0.7332328	None	777	1	[4.94505150000623]	[4.94507230000454]	2	1	25	10	248.6910562		248.676758	248.6910562	249.6903905	249.6903905	249.6903905	250.4410552	space	0.7332328	None	250.4422716	250.8403178	251.1638926	251.1435948	251.1443867	251.1638926	251.1638926	251.1638926	256.1094944	777	1	[4.94505150000623]	[4.94507230000454]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	26	2	2	space	0.7321978	None	213	1	[6.490154999992228]	[6.490168099990115]	2	2	26	3	256.1230575		256.1100173	256.1230575	257.1233167	257.1233167	257.1233167	257.8576511	space	0.7321978	None	257.859055	257.97322	258.2860504	258.2702399	258.2709141	258.2860504	258.2860504	258.2860504	264.7766387	213	1	[6.490154999992228]	[6.490168099990115]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	27	3	2	space	4.6546276	None	543	1	[5.522994800005108]	[5.523018399995635]	2	3	27	9	264.7895199		264.7771836	264.7895199	265.7895482	265.7895482	265.7895482	270.4566609	space	4.6546276	None	270.4577728	270.5559946	270.868263	270.8518749	270.8524736	270.868263	270.868263	270.868263	276.3918315	543	1	[5.522994800005108]	[5.523018399995635]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	28	4	2	space	1.6129495	None	455	1	[4.7967754999990575]	[4.796790099993814]	2	4	28	4	276.4056217		276.3922471	276.4056217	277.4056717	277.4056717	277.4056717	279.0232722	space	1.6129495	None	279.0243883	279.4389705	279.7597257	279.7416013	279.7422316	279.7597257	279.7597257	279.7597257	284.5569892	455	1	[4.7967754999990575]	[4.796790099993814]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	400	unexp	29	5	2	space	2.8002226	None	435	1	[3.118549399994663]	[3.118561800001771]	2	5	29	2	284.5720978		284.5574575	284.5720978	285.5716841	285.5716841	285.5716841	288.3732125	space	2.8002226	None	288.3742875	289.0887358	289.4034515	289.3893246	289.3898929	289.4034515	289.4034515	289.4034515	292.523208	435	1	[3.118549399994663]	[3.118561800001771]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	30	6	2	space	0.9676758	None	798	1	[4.040001000001212]	[4.040022200002568]	2	6	30	8	292.5383295		292.5235058	292.5383295	293.5380097	293.5380097	293.5380097	294.5228227	space	0.9676758	None	294.5239134	295.2378555	295.5493845	295.5305297	295.5314268	295.5493845	295.5493845	295.5493845	299.590189	798	1	[4.040001000001212]	[4.040022200002568]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	31	7	2	space	3.0680714	None	200	1	[2.767743199990946]	[2.767766399992979]	2	7	31	6	299.6045582		299.5909847	299.6045582	300.6046194	300.6046194	300.6046194	303.6887254	space	3.0680714	None	303.6897981	303.7880629	304.1049464	304.0891348	304.0897474	304.1049464	304.1049464	304.1049464	306.8733817	200	1	[2.767743199990946]	[2.767766399992979]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	32	8	2	space	2.4990466	None	355	1	[3.7510373999975855]	[3.751059799993527]	2	8	32	11	306.8873533		306.874108	306.8873533	307.8872061	307.8872061	307.8872061	310.3883544	space	2.4990466	None	310.3893064	311.0874402	311.4034049	311.3868017	311.3877775	311.4034049	311.4034049	311.4034049	315.1551753	355	1	[3.7510373999975855]	[3.751059799993527]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	400	unexp	33	9	2	space	11.2850691	None	184	1	[4.687132000006386]	[4.687151000005542]	2	9	33	0	315.1703638		315.1555501	315.1703638	316.1703496	316.1703496	316.1703496	327.4707405	space	11.2850691	None	327.4725692	327.5865343	327.8999307	327.8886635	327.8891278	327.8999307	327.8999307	327.8999307	332.5876156	184	1	[4.687132000006386]	[4.687151000005542]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	400	unexp	34	10	2	space	1.0979147	None	234	1	[3.669699899997795]	[3.6697169999970356]	2	10	34	1	332.6028017		332.5880461	332.6028017	333.6030538	333.6030538	333.6030538	334.7038235	space	1.0979147	None	334.7048635	335.1029083	335.4175141	335.399517	335.4003395	335.4175141	335.4175141	335.4175141	339.0877269	234	1	[3.669699899997795]	[3.6697169999970356]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	35	11	2	space	0.4100585	None	333	1	[6.288182500007679]	[6.288197500005481]	2	11	35	7	339.1027627		339.0881875	339.1027627	340.1024775	340.1024775	340.1024775	340.5200759	space	0.4100585	None	340.5216624	340.9191461	341.2319653	341.216355	341.2169158	341.2319653	341.2319653	341.2319653	347.520647	333	1	[6.288182500007679]	[6.288197500005481]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	400	unexp	36	0	3	space	0.9266076	None	222	1	[6.740095500004827]	[6.7401183000038145]	3	0	36	0	347.5353331		347.5210504	347.5353331	348.5354957	348.5354957	348.5354957	349.4702333	space	0.9266076	None	349.4718316	349.5854676	349.8966824	349.8807241	349.8816101	349.8966824	349.8966824	349.8966824	356.6373971	222	1	[6.740095500004827]	[6.7401183000038145]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	37	1	3	space	0.3339076	None	123	1	[7.044550899998285]	[7.044567200005986]	3	1	37	6	356.6519604		356.6379819	356.6519604	357.6518656	357.6518656	357.6518656	358.0029883	space	0.3339076	None	358.0043102	358.1184153	358.4414384	358.4215691	358.4222189	358.4414384	358.4414384	358.4414384	365.486528	123	1	[7.044550899998285]	[7.044567200005986]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	400	unexp	38	2	3	space	1.6405599	None	333	1	[3.325984299997799]	[3.3260006000055]	3	2	38	1	365.501414		365.4869344	365.501414	366.5014424	366.5014424	366.5014424	368.1517529	space	1.6405599	None	368.1524945	368.5509888	368.8594625	368.8478772	368.8483166	368.8594625	368.8594625	368.8594625	372.1858939	333	1	[3.325984299997799]	[3.3260006000055]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	400	unexp	39	3	3	space	1.8919489	None	699	1	[4.4571182999934535]	[4.457140499987872]	3	3	39	2	372.2014028		372.1862815	372.2014028	373.2010489	373.2010489	373.2010489	375.1023773	space	1.8919489	None	375.1034685	375.8179208	376.1293056	376.1122575	376.1130933	376.1293056	376.1293056	376.1293056	380.5871337	699	1	[4.4571182999934535]	[4.457140499987872]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	40	4	3	space	6.5689861	None	322	1	[4.865515800003777]	[4.865530099996249]	3	4	40	9	380.6006849		380.5877553	380.6006849	381.6004937	381.6004937	381.6004937	388.1846032	space	6.5689861	None	388.1856807	388.3002132	388.6202335	388.5998661	388.600716	388.6202335	388.6202335	388.6202335	393.4861927	322	1	[4.865515800003777]	[4.865530099996249]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	41	5	3	space	0.6732249	None	288	1	[7.03513559998828]	[7.035151099989889]	3	5	41	7	393.4999471		393.4866	393.4999471	394.500077	394.500077	394.500077	395.1849128	space	0.6732249	None	395.1862809	395.5999245	395.9150041	395.8997743	395.9007858	395.9150041	395.9150041	395.9150041	402.9507199	288	1	[7.03513559998828]	[7.035151099989889]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	42	6	3	space	2.1925398	None	444	1	[5.271863400004804]	[5.271882100001676]	3	6	42	5	402.966013		402.9511482	402.966013	403.9663472	403.9663472	403.9663472	406.1670533	space	2.1925398	None	406.1683193	406.8662381	407.1781514	407.1606744	407.1616166	407.1781514	407.1781514	407.1781514	412.4507789	444	1	[5.271863400004804]	[5.271882100001676]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	43	7	3	space	2.346224	None	343	1	[4.487842299990007]	[4.487865599992801]	3	7	43	3	412.4657773		412.4513521	412.4657773	413.4659326	413.4659326	413.4659326	415.816545	space	2.346224	None	415.8178025	415.9158112	416.2293118	416.21362	416.2142936	416.2293118	416.2293118	416.2293118	420.7178204	343	1	[4.487842299990007]	[4.487865599992801]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	44	8	3	space	1.9536245	None	144	1	[6.981094499991741]	[6.981133499997668]	3	8	44	4	420.7321675		420.7182586	420.7321675	421.7320179	421.7320179	421.7320179	423.6994422	space	1.9536245	None	423.7006319	424.0988361	424.4175526	424.3982637	424.3991399	424.4175526	424.4175526	424.4175526	431.3993671	144	1	[6.981094499991741]	[6.981133499997668]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	45	9	3	space	185.6696613	None	300	1	[5.809390100010205]	[5.809402800005046]	3	9	45	10	431.4147098		431.3997512	431.4147098	432.4146919	432.4146919	432.4146919	618.089514	space	185.6696613	None	618.0900248	618.488996	618.7965089	618.7893461	618.7897052	618.7965089	618.7965089	618.7965089	624.6063295	300	1	[5.809390100010205]	[5.809402800005046]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	46	10	3	space	0.5909649	None	600	1	[2.7113884999998845]	[2.7113944000011543]	3	10	46	11	624.621911		624.6069142	624.621911	625.6219082	625.6219082	625.6219082	626.222612	space	0.5909649	None	626.2230065	626.9218584	627.2278362	627.2216726	627.2220928	627.2278362	627.2278362	627.2278362	629.9394226	600	1	[2.7113884999998845]	[2.7113944000011543]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	47	11	3	space	2.2117778	None	630	1	[3.530398000002606]	[3.5304077999899164]	3	11	47	8	629.9553144		629.9395844	629.9553144	630.9382457	630.9382457	630.9551466	633.1553633	space	2.2117778	None	633.1558737	633.8548466	634.1587124	634.1507635	634.1511207	634.1587124	634.1587124	634.1587124	637.6894679	630	1	[3.530398000002606]	[3.5304077999899164]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	400	unexp	48	0	4	space	3.1978506	None	800	1	[9.19514270000218]	[9.195160700008273]	4	0	48	1	637.7046386		637.689727	637.7046386	638.704445	638.704445	638.704445	641.9050552	space	3.1978506	None	641.905657	642.3044064	642.6094056	642.5998702	642.6003462	642.6094056	642.6094056	642.6094056	651.8050223	800	1	[9.19514270000218]	[9.195160700008273]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	49	1	4	space	1.1848699	None	500	1	[2.109730900003342]	[2.1097475999995368]	4	1	49	4	651.8204645		651.8054346	651.8204645	652.8204512	652.8204512	652.8204512	654.0207773	space	1.1848699	None	654.021428	654.4203908	654.728159	654.7204784	654.7209169	654.728159	654.728159	654.728159	656.8383632	500	1	[2.109730900003342]	[2.1097475999995368]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	50	2	4	space	1.5010823	None	300	1	[4.274184599998989]	[4.274205599998822]	4	2	50	9	656.8537326		656.8387802	656.8537326	657.8536441	657.8536441	657.8536441	659.3708641	space	1.5010823	None	659.3718656	659.47016	659.7810857	659.7694114	659.769973	659.7810857	659.7810857	659.7810857	664.0559908	300	1	[4.274184599998989]	[4.274205599998822]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	51	3	4	space	0.4753611	None	3400	1	[3.454843500003335]	[3.4548506999999518]	4	3	51	6	664.0699812		664.0565948	664.0699812	665.07012	665.07012	665.07012	665.5536661	space	0.4753611	None	665.554628	665.6531055	665.9655396	665.9497126	665.9502244	665.9655396	665.9655396	665.9655396	669.4206461	3400	1	[3.454843500003335]	[3.4548506999999518]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	400	unexp	52	4	4	space	2.1989005	None	500	1	[2.0758341000037035]	[2.075840800011065]	4	4	52	2	669.4364302		669.4208565	669.4364302	670.419729	670.419729	670.4362539	672.6198911	space	2.1989005	None	672.6205385	673.3195944	673.6279952	673.6219199	673.6222949	673.6279952	673.6279952	673.6279952	675.7041129	500	1	[2.0758341000037035]	[2.075840800011065]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	400	unexp	53	5	4	space	1.2134507	None	530	1	[3.058602899996913]	[3.0586110000003828]	4	5	53	0	675.7195046		675.7043106	675.7195046	676.7193527	676.7193527	676.7193527	677.9363621	space	1.2134507	None	677.9371145	678.0359562	678.3453045	678.3379205	678.338292	678.3453045	678.3453045	678.3453045	681.4041791	530	1	[3.058602899996913]	[3.0586110000003828]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	54	6	4	space	1.2562439	None	899	1	[3.7781219000025885]	[3.778136299995822]	4	6	54	8	681.4192013		681.4043937	681.4192013	682.4192087	682.4192087	682.4192087	683.6864818	space	1.2562439	None	683.6869905	684.3857896	684.6913554	684.6808893	684.6813586	684.6913554	684.6913554	684.6913554	688.4698699	899	1	[3.7781219000025885]	[3.778136299995822]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	55	7	4	space	0.8851716	None	850	1	[4.562610900000436]	[4.562620199998491]	4	7	55	5	688.4854321		688.4701514	688.4854321	689.4854135	689.4854135	689.4854135	690.3858445	space	0.8851716	None	690.3862893	691.0853521	691.3898723	691.3816719	691.3820764	691.3898723	691.3898723	691.3898723	695.9527577	850	1	[4.562610900000436]	[4.562620199998491]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	56	8	4	space	1.7791074	None	750	1	[4.476973800003179]	[4.476985400004196]	4	8	56	7	695.9683403		695.952973	695.9683403	696.9683392	696.9683392	696.9683392	698.7521103	space	1.7791074	None	698.7526241	699.1517797	699.4585843	699.4496115	699.4500443	699.4585843	699.4585843	699.4585843	703.9359119	750	1	[4.476973800003179]	[4.476985400004196]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	57	9	4	space	0.9267527	None	800	1	[2.428122600002098]	[2.428129200008698]	4	9	57	3	703.9515837		703.9362144	703.9515837	704.9514237	704.9514237	704.9514237	705.8851219	space	0.9267527	None	705.8855486	705.9845965	706.2903853	706.2836584	706.2840969	706.2903853	706.2903853	706.2903853	708.718734	800	1	[2.428122600002098]	[2.428129200008698]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	58	10	4	space	2.6393752	None	760	1	[3.043555700001889]	[3.043562300008489]	4	10	58	10	708.7345465		708.7189292	708.7345465	709.7179092	709.7179092	709.7345821	712.3682921	space	2.6393752	None	712.3689841	712.7676583	713.0742612	713.0656643	713.0660941	713.0742612	713.0742612	713.0742612	716.118028	760	1	[3.043555700001889]	[3.043562300008489]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	59	11	4	space	0.8071047	None	700	1	[2.283974699996179]	[2.2839824999973644]	4	11	59	11	716.1340264		716.118213	716.1340264	717.1174408	717.1174408	717.1339682	717.9343674	space	0.8071047	None	717.9349748	718.63401	718.9349797	718.9281852	718.9284865	718.9349797	718.9349797	718.9349797	721.2192078	700	1	[2.283974699996179]	[2.2839824999973644]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	60	0	5	space	1.4475942	None	600	1	[7.380164699992747]	[7.3801788999990094]	5	0	60	7	721.2337926		721.2194209	721.2337926	722.2338078	722.2338078	722.2338078	723.6843432	space	1.4475942	None	723.6847361	724.0838578	724.3874236	724.3797167	724.3800273	724.3874236	724.3874236	724.3874236	731.7680824	600	1	[7.380164699992747]	[7.3801788999990094]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	400	unexp	61	1	5	space	1.6692974	None	500	1	[2.083677499991609]	[2.0836887000041315]	5	1	61	2	731.7833989		731.7686176	731.7833989	732.7832475	732.7832475	732.7832475	734.4668156	space	1.6692974	None	734.467268	735.1668483	735.4669434	735.4596509	735.4599578	735.4669434	735.4669434	735.4669434	737.5510114	500	1	[2.083677499991609]	[2.0836887000041315]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	400	unexp	62	2	5	space	1.2787196	None	200	1	[2.8614856000058353]	[2.8615009999921313]	5	2	62	0	737.5664129		737.5512704	737.5664129	738.566597	738.566597	738.566597	739.8501994	space	1.2787196	None	739.8506443	739.9496888	740.2551773	740.2488775	740.2492473	740.2551773	740.2551773	740.2551773	743.1171085	200	1	[2.8614856000058353]	[2.8615009999921313]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	63	3	5	space	0.9054238	None	500	1	[3.709118800004944]	[3.7091305000067223]	5	3	63	5	743.1326548		743.117403	743.1326548	744.1325772	744.1325772	744.1325772	745.0496103	space	0.9054238	None	745.050049	745.7492383	746.0578764	746.0517615	746.0520731	746.0578764	746.0578764	746.0578764	749.7674712	500	1	[3.709118800004944]	[3.7091305000067223]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	64	4	5	space	0.0502255	None	300	1	[3.242716999986442]	[3.242726500000572]	5	4	64	3	749.7825167		749.7678429	749.7825167	750.7826523	750.7826523	750.7826523	750.8493878	space	0.0502255	None	750.8501379	750.9492232	751.2574781	751.2482941	751.2488116	751.2574781	751.2574781	751.2574781	754.5004989	300	1	[3.242716999986442]	[3.242726500000572]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	65	5	5	space	469.4835609	None	500	1	[3.6602544999914244]	[3.66026009999041]	5	5	65	10	754.515481		754.5007174	754.515481	755.5155892	755.5155892	755.5155892	1225.009931	space	469.4835609	None	1225.01073	1225.409522	1225.716461	1225.707959	1225.708724	1225.716461	1225.716461	1225.716461	1229.376917	500	1	[3.6602544999914244]	[3.66026009999041]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	66	6	5	space	4.1632925	None	678	1	[13.142294700010098]	[13.142299800005276]	5	6	66	4	1229.39343		1229.377092	1229.39343	1230.376316	1230.376316	1230.39277	1234.542534	space	4.1632925	None	1234.542963	1234.942396	1235.250652	1235.243526	1235.243865	1235.250652	1235.250652	1235.250652	1248.393148	678	1	[13.142294700010098]	[13.142299800005276]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	67	7	5	space	4.3124707	None	777	1	[5.17673969999305]	[5.176747599994997]	5	7	67	6	1248.408674		1248.393314	1248.408674	1249.408098	1249.408098	1249.408098	1253.725421	space	4.3124707	None	1253.725823	1253.841345	1254.148604	1254.138968	1254.139397	1254.148604	1254.148604	1254.148604	1259.325583	777	1	[5.17673969999305]	[5.176747599994997]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
